Word,Meaning
questionably,in a questionable and dubious manner; \these were estates his father questionably acquired\
questioningly,in a quizzical and questioning manner; \they looked quizzically at the doctor\
restfully,in a restful manner; \the streets are restfully sunny and still for the town is at mass\
quixotically,\in a quixotic manner; \sent to jail for two years, he has quixotically refused to clear himself by betraying his colleagues\  \
racily,in a racy manner; \racily vernacular language\
radially,in a radial manner; \an imaginative dispersal of the pews radially from the central focus of the pulpit\
radiantly,in a radiant manner; \the bride smiled radiantly\
raggedly,\with a ragged and uneven appearance; \a long beard, raggedly cut\  \
raggedly,in a ragged irregular manner; \a stone wall trails raggedly through the woods\
raggedly,\in a ragged uneven manner; \I took the cigarette he offered, drawing at it raggedly\  \
rampantly,in an uncontrolled and rampant manner; \weeds grew rampantly around here\
rapaciously,in a rapacious manner  
raving,in a raving manner; \raving mad\
ravishingly,in a ravishing manner or to a ravishing degree; \she was ravishingly beautiful\
reassuringly,in a reassuring manner; \the prime minister pointed reassuringly to the silence of the British press\
rebukingly,in the manner of someone delivering a rebuke  
receptively,in a receptive manner  
reflectively,in a reflective manner; \he watched her reflectively\
refreshingly,in a pleasantly novel manner; \she was refreshingly free from shyness\
refreshingly,in a manner that relieves fatigue and restores vitality; \the air was refreshingly cool\
regally,in a regal manner; \a regally appropriate representative\
relevantly,with relevance  
reminiscently,in a reminiscent manner; \she spoke reminiscently of her days in college\
remotely,to a remote degree; \it is remotely possible\
remotely,\in a remote manner; \when the measured speech of the chorus passes over into song the tones are, remotely but unmistakably, those taught by the orthodox liturgy\  \
repellently,in a repellent manner; \repellently fat\
repetitively,in a repetitive manner; \this type of border display is used repetitively in advertising\
reputedly,by repute; according to general belief; \fish with reputedly poisonous flesh\
resentfully,\with resentment; in a resentful manner; \the best doctors would stay resentfully out of the national service, refusing to become the minions of a Minister\  \
reservedly,with reserve; in a reserved manner  
resignedly,\with resignation and acceptance; in a resigned manner; \resignedly, I telegraphed back that it was all right with me if he insisted\  \
ripely,with mature or developed appearance  
resoundingly,in a resounding manner; \he then so resoundingly denounced his former friend\
resourcefully,in a resourceful manner  
respectably,in a decent and morally reputable manner; \the film ends with the middle-aged romancers respectably married\
respectably,to a tolerably worthy extent; \he did respectably well for his age\
restrictively,in a restrictive manner; \this relative clause is used restrictively\
retail,at a retail price; \I'll sell it to you retail only\
wholesale,at a wholesale price; \I can sell it to you wholesale\
retentively,in a retentive manner  
reticently,with reticence; in a reticent manner; \she answered the questions reticently\
retrospectively,\in a manner contemplative of past events; \retrospectively, he seems like a great artist\  \
revengefully,\in a vindictive, revengeful manner; \he plotted vindictively against his former superiors\  \
reverentially,with reverence; in a reverent manner; \he gazed reverently at the handiwork\
reversely,in an opposite way; so as to be reversed  
rhetorically,in a rhetorical manner; \\What can be done?' he asked rhetorically\
right-down,positively; \a regular right-down bad 'un\--Charles Dickens  
righteously,in a righteous manner; \righteously indignant\
unrighteously,in an unrighteous manner; \he acted unrighteously\
riskily,in a dangerously risky manner; \he lost the game by playing too riskily\
roaring,extremely; \roaring drunk\
robustly,in a robust manner; \he was robustly built\
roguishly,in a playfully roguish manner; \he winked at her roguishly\
roguishly,like a dishonest rogue; \he roguishly intended to keep the money\
romantically,in a romantic manner; \they were romantically linked\
roomily,with ample room; \the furniture was spaciously spread out\
rotationally,\in a rotational manner; \the required influence lines are found by subjecting the model to small displacements horizontally, vertically and rotationally\  \
sonorously,\in a sonorous manner; \the congregation consisted chiefly of a few young folk, who snored sonorously\  \
round-arm,with an outward or horizontal swing of the arm; \he hit the ball round-arm\
rowdily,in a rowdy manner; \the crowd got drunk and started to behave rowdily\
ruinously,in a ruinous manner or to a ruinous degree; \ruinously high wages\
ruthlessly,in a ruthless manner; \the government has been urged to take immediate action to deal ruthlessly with the strikers\
sarcastically,\in a sarcastic manner; \\Ah, now we're getting at the truth,' he interposed sarcastically\  \
scandalously,in a scandalous manner; \you behaved scandalously when you walked out of that meeting!\
scathingly,in a scathing and unsparing manner; \she criticized him scathingly\
sceptically,with scepticism; in a sceptical manner; \he looked at her sceptically\
schematically,in a schematic manner; \schematically outlined\
scorching,capable of causing burns; \it was scorching hot\
screamingly,to an extreme degree; \screamingly funny\
scurrilously,in a scurrilously manner; \one paper scurrilously described how Edward was neglecting a bereaved mother to dance attendance on Wally\
searchingly,\in a searching manner; \\Are you really happy with him,' asked her mother, gazing at Vera searchingly\  \
seasonally,depending on the season; \prices are seasonally adjusted\
coastward,in the direction of the coast  
seaward,in the direction of the sea; \the sailor looked seaward\
second-best,in second place; \he came off second-best\
second_class,by second class conveyance; \we traveled second class\
secretively,\in a secretive manner; with a preference for secrecy; \the teacher raised a hand to him, slightly and secretively, because he was her favorite\  \
sedately,in a sedate manner  
seductively,in a tempting seductive manner; \she smiled at him seductively\
selectively,by selection; in a selective manner; \we choose our students very selectively\
self-consciously,in an uncomfortably self-conscious manner; \the little girl self-consciously recited the poem\
unselfconsciously,\in a comfortable unselfconscious manner; \they were naked, unshy, and unselfconsciously beautiful\  \
self-evidently,in a self-evident manner  
sensationally,in a sensational manner; \in the summer of 1958 the pianist had a sensationally triumphant return\
senselessly,in a meaningless and purposeless manner; \these innocent bystanders were senselessly killed\
sensuously,with aesthetic gratification or delight; \sensuously delighting in the wine and food\
voluptuously,in an indulgently voluptuous manner; \he sniffed the perfume voluptuously\
sensually,in a sultry and sensual manner; \the belly dancer mover sensually among the tables\
sentimentally,\in a sentimental manner; \\I miss the good old days,' she added sentimentally\  \
unsentimentally,\in an unsentimental manner; \unsentimentally, she threw out her dead son's toys\  \
separably,with possibility of separation or individuation; \the two ideas were considered separably\
inseparably,without possibility of separation; \these two are inseparably linked\
serenely,\in a peacefully serene manner; \I had the feeling that he was waiting, too--serenely patient\  \
sevenfold,seven times; \the population of this village increased sevenfold in the past 100 years\
seventhly,\in the seventh place; \seventhly, you have no right to cancel the lease in mid-year\  \
independently,apart from others; \the clothes were hung severally\
shabbily,in a mean and ungenerous manner; \the two were haggling shabbily in the drawing-room\
shabbily,so as to appear worn and threadbare or dilapidated; \a shabbily dressed man\
shaggily,in a shaggy manner; \shaggily unkempt mane\
shakily,\in a manner characterized by trembling or shaking; \\I--I'm going to make you a cup of tea', she explained shakily\  \
shakily,in an insecurely shaky manner; \this theory is rather shakily supported by some obscure data\
shallowly,in a shallow manner  
shambolically,in a shambolic manner  
shamefacedly,\in a shamefaced manner; \quarrels and dissensions ensued among the cast, most of whom hurriedly and shamefacedly handed over their parts to understudies\  \
shapelessly,in a shapeless manner; \the dress hung shapelessly on her thin body\
sheepishly,in a sheepish manner; \sheepishly he handed her back the money\
sheer,directly; \he fell sheer into the water\
sheer,straight up or down without a break  
shiftily,in a shifty manner; \he looked at his new customer shiftily\
shockingly,so as to shock the feelings  
shockingly,extremely; \teachers were shockingly underpaid\
shoddily,in a shoddy manner; \a shoddily built house\; \he treated her shoddily\
short,at a disadvantage; \I was caught short\
short,so as to interrupt; \She took him up short before he could continue\
short,at some point or distance before a goal is reached; \he fell short of our expectations\
short,clean across; \the car's axle snapped short\
short,without possessing something at the time it is contractually sold; \he made his fortune by selling short just before the crash\
shudderingly,\with a shudder; \shudderingly, she acknowledged to herself that she dared not face what lay before her\  \
sidesaddle,on or as if on a sidesaddle; \she rode sidesaddle\
broadside,with a side facing an object; \the train hit the truck broadside\; \the wave caught the canoe broadside and capsized it\
sidelong,\to, toward or at one side; \darting eyes looking sidelong out of a wizened face\  \
sidelong,with the side toward someone or something; \seated sidelong to the window\- Nathaniel Hawthorne  
sidelong,on the side; \the plow lay sidelong on the ground\
sideward,toward one side; \turn the figure sideward\
sideways,toward one side; \the car slipped sideways into the ditch\; \leaning sideways\; \a figure moving sidewise in the shadows\
sideway,from the side; obliquely; \a picture lit sideways\; \scenes viewed sidewise\
sideways,with one side forward or to the front; \turned sideways to show the profile\; \crabs seeming to walk sidewise\
signally,in a signal manner; \signally inappropriate methods\
signally,as a signal; \a term that is used signally rather than symbolically\
silkily,\in a silky manner; \the young wheat shone silkily\; \\Darling,' she said silkily\  \
pusillanimously,\with a lack of courage and determination; \simperingly, the accused begged for mercy\  \
single-mindedly,in a single-minded manner  
singularly,in a singular manner or to a singular degree; \Lord T. was considered singularly licentious even for the courts of Russia and Portugal; he acquired three wives and fourteen children during his Portuguese embassy alone\
sixthly,\in the sixth place; \sixthly, we cannot afford a vacation\  \
sketchily,in a sketchy incomplete manner; \he explained sketchily\; \the dishes were only sketchily washed\
skillfully,\with skill; \fragments of a nearly complete jug, skillfully restored at the institute of archaeology\  \
skimpily,in a skimpy manner; \a skimpily dressed woman\
skittishly,in a skittish manner; \the horse pranced around skittishly\
sky-high,to a very high level; \prices have gone sky-high\; \garbage was piled sky-high\; \the men were flung sky-high by the explosion\
sky-high,in a lavish or enthusiastic manner; \he extolled her virtues sky-high\
sky-high,(with verb \to blow') destroyed completely; blown apart or to pieces; \they blew the bridge sky-high\; \the committee blew the thesis sky-high\
slanderously,in a false and slanderous and defamatory manner; with slander or calumny  
slangily,with slang; in a slangy manner; \he expresses himself slangily\
slantingly,with a slant  
slantwise,at a slant; moving or directed in a slantwise position or direction  
slam-bang,with heedless speed; \yachts ran slap-bang into the convoy at 15 knots an hour\
slap-bang,directly or immediately; \it hit slap-bang in the middle\
slavishly,in a slavish manner; \his followers slavishly believed in his new diet\
sleekly,in a sleek glossy manner; \the wet road was shining sleekly\
sleepily,in a sleepy manner; \the two children who were snuggled sleepily in the back of the car\
sleeplessly,without sleep; in a sleepless manner; \he was lying in bed sleeplessly\
slenderly,in a slim or slender manner; \a slenderly built woman\; \slightly built\
smoothly,\in a smooth and diplomatic manner; \\And now,' he said smoothly, \we will continue the conversation'\  \
sloppily,in a sloppy manner; \this work was done rather sloppily\
slouchingly,with a slouching gait or posture; \he stood slouchingly at the garden gate\
slouchily,in a slouchy manner; \slouchily dressed\
smash,with a loud crash; \the car went smash through the fence\
smilingly,with smiles; in a smiling manner; \the girl reminded her smilingly of their childhood spent together\
unsmilingly,\without smile; in an unsmiling manner; \unsmilingly, he greeted his in-laws\  \
smugly,in a smug manner; \the bureaucrats explained smugly that the facts provided by their own experts show no cause for concern\
smuttily,in a smutty manner  
snappishly,\in an ill-natured and snappish manner; \\Don't talk to me now,' she said snappishly\  \
sneakingly,in a sneaky manner; \I always felt sneakingly that I wanted to be a concert pianist\
sneeringly,\with a sneer; in an uncomplimentary sneering manner; \\I don't believe in these customs,' he said sneeringly\  \
snobbishly,in a snobbish manner; \they snobbishly excluded their less wealthy friends from the party\
sobbingly,\with sobs; \sobbingly, the teenager admitted killing the baby\  \
sociably,\in a sociable manner; \sociably, the new neighbors invited everyone on the block for coffee\  \
unsociably,in an unsociable manner; \the new neighbors behave quite unsociably\
sociologically,\with regard to sociology; \sociologically speaking, this is an interesting phenomenon\  \
solicitously,in a concerned and solicitous manner; \\Don't you feel well?' his mother asked solicitously\
solitarily,in solitude; \a hermit chooses to live solitarily\
somberly,\in a somber manner; \\That's sure bad news,' said Dowd, somberly\  \
soothingly,in a soothing manner; \the mother talked soothingly to her child\
soaking,extremely wet; \dripping wet\; \soaking wet\
sordidly,in a sordid or squalid way  
sorely,to a great degree; \I missed him sorely\; \we were sorely taxed to keep up with them\
sorrowfully,in a sorrowful manner  
sottishly,in a sottish manner  
soullessly,in a soulless manner; \they were soullessly grubbing for profit\
noiselessly,without a sound; \he stood up soundlessly and speechlessly and glided across the hallway and through a door\
sourly,in a sour manner; \he complained sourly that the new rules only benefitted the managers\
southerly,from the south; \a wind blew southerly\
southerly,toward the south; \the ship turned southerly\
sparely,in a spare manner; \William held me longest with his recent bronzes sparely arranged at Waddington's galleries\
sparsely,in a sparse manner; \sparsely inhabited\
spasmodically,in spurts and fits; \I began to write intermittently and spasmodically\
spasmodically,\with spasms; \the mouth was slightly open, and jerked violently and spasmodically at one corner\  \
speciously,in a specious manner  
spectrographically,by spectrographic means; \the speech spectrum was displayed spectrographically\
speechlessly,without speaking; \he stood up soundlessly and speechlessly and glided across the hallway and through a door\
spirally,with spirals; \spirally fluted handles\
sportingly,so as to be sporting; in a sporting manner  
unsportingly,in an unsportsmanlike manner  
unsuspectingly,without suspicions; \he was sitting unsuspectingly beyond that wall only a few yards from the burglar\
spotlessly,in a spotless manner; \spotlessly clean\
trimly,in a trim manner; \he was trimly attired\
spuriously,in a false and spurious manner; \the lawyer argued spuriously that his client knew nothing of the burglary\
squeamishly,\in a squeamish manner; \\I would rather not touch,' he said squeamishly\  \
stagily,\in a stagy and theatrical manner; \\I cannot show my face at her house,' he declared theatrically\  \
standoffishly,\in a standoffish manner; \standoffishly, he declined the invitation to the office party\  \
stark,completely; \stark mad\; \mouth stark open\
starkly,in a blunt manner; \in starkly realistic terms\
starkly,in sharp outline or contrast; \the black walls rose starkly from the snow\
starkly,in a stark manner; \He was starkly unable to achieve coherence\
startlingly,in a startling manner; \a startlingly modern voice\
statutorily,according to statute; \placed statutorily under the council's supervision\
staunchly,in a staunch manner; \he staunchly defended his principles\
steeply,in a steep manner; \the street rose steeply up to the castle\
stereotypically,in a stereotypical manner  
stertorously,in a noisy and stertorous manner; \he was breathing stertorously\
stickily,in a sticky viscid manner; \he felt the blood move stickily from his split scalp and trickle down his forehead\
stiff,extremely; \bored stiff\; \frightened stiff\
stiltedly,in a stilted manner; \she answered him stiltedly\
stingily,in a stingy manner; \their rich uncle treated them rather chintzily\
stirringly,in a stirring manner; \he talked stirringly about his days during the war\
stochastically,by stochastic means; \we estimated the answer stochastically\
straightway,in a direct course; \plunged straightway to the rocks below\
straightway,at once; \straightway the clouds began to scatter\
thereabout,near that place; \he stayed in London or thereabouts for several weeks\
thereabout,near that time or date; \come at noon or thereabouts\
thereinafter,\in the following part of a given matter, as in a document or speech  \
thereof,of or concerning this or that; \a problem and the solution thereof\
therewith,\with that or this or it; \I have learned that whatever state I am, therewith to be content\- Phil.4:11  \
therewithal,together with all that; besides; \thy slanders I forgive; and therewithal remit thy other forfeits\- Shakespeare  
stockily,so as to be stocky; \he was stockily built\
stoically,without emotion; in a stoic manner; \he stoically accepted all suffering\
stonily,in a stony manner; \stonily indifferent to time\
strategically,with regard to strategy; \strategically important decisions\
stridently,in a strident manner; \the cheap clock ticked stridently\
strictly,in a stringent manner; \the laws are stringently enforced\; \stringently controlled\
stuffily,\in a stuffy manner; \\Come in please,' he said stuffily\  \
stupendously,to a stupendous degree; \stupendously ignorant people\
sturdily,in a sturdy manner; \feet sturdily apart\
stylishly,in a stylish manner; \she was dressed very stylishly\
stylistically,in a rhetorically stylistic manner; \stylistically complex\
suavely,with suavity; in a suave manner; \he is suavely charming and all the ladies love him\
sublimely,\completely; in a lofty and exalted manner; \awaking in me, sublimely unconscious, interest and energy for tackling these tasks\  \
subtly,\in a subtle manner; \late nineteenth-century French opera at its most beautiful, subtly romantic with a twilight melancholy\  \
romantically,in a romantic manner; \she fantasized romantically about eloping with her boyfriend\
unromantically,\without romance; in an unromantic manner; \we got married, rather unromantically, in a dingy office in the town hall\  \
sulkily,in a sulky manner; \\What else could I do?' said Graham sulkily\
summarily,without delay; in a summary manner; \the suspected spy was summarily executed\
superfluously,\in a superfluous manner; \superfluously, he added his silly comments to the discussion\  \
superlatively,to a superlative degree  
superstitiously,in a superstitious manner; \superstitiously he refused to travel on Friday the 13th\
supinely,in an indifferently supine manner; \he called the tune to me and I supinely took it up\
supinely,with the face upward; \she was stretched supinely on her back\
surreptitiously,in a surreptitious manner; \he was watching her surreptitiously as she waited in the hotel lobby\
surpassingly,to a surpassing degree; \she was a surpassingly beautiful woman\
surprisedly,in the manner of one who is surprised  
sweepingly,in a sweeping manner; \he sweepingly condemned the entire population of the country for the war crimes\
sweetly,in an affectionate or loving manner (\sweet' is sometimes a poetic or informal variant of \sweetly'); \Susan Hayward plays the wife sharply and sweetly\; \how sweet the moonlight sleeps upon this bank\- Shakespeare; \talking sweet to each other\
synchronously,\in synchrony; in a synchronous manner; \in four-chambered hearts, the two auricles move synchronously\  \
synthetically,by synthesis; in a synthetic manner; \some of these drugs have been derived from opium and others have been produced synthetically\
tacitly,in a tacit manner; by unexpressed agreement; \they are tacitly expected to work 10 hours a day\
tactfully,showing tact or tactfulness; in a tactful manner; \he stepped tactfully in to prevent trouble\
tactlessly,\without tact; in a tactless manner; \at the moment of the murder, he is standing in front of television cameras and talking tactlessly\  \
tactically,with regard to tactics; \the tactically useful province is still firmly in the rebels' hands\
tamely,in a tame manner; \the labour movement allowed itself to be run out of power tamely\
tangibly,in a tangible manner; \virtue is tangibly rewarded\
tartly,\in a tart manner; \\Never mind your immortal soul,' she said tartly\  \
tastefully,with taste; in a tasteful manner; \the house was tastefully decorated\
tastelessly,without taste or in poor taste; in a tasteless manner; \the house was tastelessly decorated\
tastily,in a tasty manner; \the meal was tastily cooked\
tauntingly,\in a playfully teasing manner; \\You hate things to be out of order, don't you?' she said teasingly\  \
tautly,in a taut manner; \the rope was tautly stretched\
tearfully,with tears; in a tearful manner; \the man confessed tearfully to having beaten his wife\
telegraphically,\in a short and concise manner; \a particular bird, exactly and tersely described in the book of birds\  \
telescopically,in a telescopic manner; \each of the four legs contains a simple screw jack with a thrust bearing that is operated telescopically inside of two tubes\
tellingly,in a telling manner; \the plain manner of its style all the more tellingly points up the horror of the case\
temperately,without extravagance; \these preferences are temperately stated\
temperately,with restraint; \he used the privileges of his office temperately\
tendentiously,in a tendentious manner; \the paper reported rather tendentiously on the war atrocities\
tenderly,with tenderness; in a tender manner; \tenderly she placed her arms round him\
tenthly,\(in enumerating something, such as topics or points of discussion) in the tenth place  \
tetchily,in an ill-natured and tetchy manner; \\Are you sure?' he asked her tetchily\
theologically,\in a theological manner; \he dealt with the problem of evil theologically, not philosophically\  \
theologically,as regards theology; \the candidate was found theologically sound\
thermostatically,by thermostat; in a thermostatic manner; \the temperature is thermostatically controlled\
traditionally,\according to tradition; in a traditional manner; \traditionally, we eat fried foods on Hanukah\  \
thick,in quick succession; \misfortunes come fast and thick\
thinly,in a widely distributed manner; \thinly overgrown mountainside\
thickly,spoken with poor articulation as if with a thick tongue; \after a few drinks he was beginning to speak thickly\
thickly,\with thickness; in a thick manner; \spread 1/4 lb softened margarine or cooking fat fairly thickly all over the surface\; \we were visiting a small, thickly walled and lovely town with straggling outskirt\  \
thinly,in a small quantity or extent; \spread the margarine thinly over the meat\; \apply paint lightly\
thinly,without viscosity; \the blood was flowing thin\
thinly,without force or sincere effort; \smiled thinly\
thickly,with a thick consistency; \the blood was flowing thick\
thirstily,in a thirsty manner; \we drank thirstily from the bottle that was passed around\
thriftily,in a thrifty manner; \a used towel that he had used and had left thriftily on the ledge below the mirror rather than consign to the linen basket\
thriftlessly,in a thriftless manner; \he lives thriftlessly from day to day\
through,over the whole distance; \this bus goes through to New York\
through,in diameter; \this cylinder measures 15 inches through\
through,from beginning to end; \read this book through\
through,to completion; \think this through very carefully!\
timorously,in a timorous and trepid manner  
tip-top,to the highest extent; \the shoes fit me tip-top\
tiptoe,on tiptoe or as if on tiptoe; \standing tiptoe\
tomorrow,\the next day, the day after, following the present day  \
tonelessly,\in a monotone; \\Come in,' she said tonelessly\  \
topographically,with regard to topography; \the geological environment is the primary factor in determining the character of a country not only topographically but historically\
tortuously,in a tortuous manner; \tortuously haggling over the price\
tortuously,with twists and turns  
touchily,in a touchy manner; \he touchily refused all offers to help\
toughly,in a ruggedly tough manner; \toughly vigorous story-telling\
transcendentally,in a transcendental way or to a transcendental extent  
transiently,for a very short time; \these three pions may actually be joined together transiently as a compound particle during the interchange process\
transitionally,as a transitional step or in a transitional manner  
transitorily,for a very brief time  
transparently,so as to allow the passage of light; \the red brilliance of the claret shines transparently in our glasses\
transparently,so as to be easily understood or seen through; \his transparently lucid prose\; \his transparently deceitful behavior\
tremulously,in a tremulous manner; \the leaves rustled tremulously in the wind\
trenchantly,in a vigorous and effective manner; \he defended his client's civil rights trenchantly\
tritely,in a trite manner; \tritely expressed emotions\
trivially,in a frivolously trivial manner; \trivially motivated requests\
trivially,with little effort; \we can prove trivially that this theorem is false\
tropically,in a tropical manner; \it was tropically hot in the greenhouse\
truculently,in a defiantly truculent manner; \the boy looked up truculently at his teacher\
truculently,in an aggressively truculent manner; \they strive for security by truculently asserting their own interests\
tumultuously,in a tumultuous and riotous manner; \the crowd was demonstrating tumultuously\
turbulently,in a turbulent manner; with turbulence; \the river rolls turbulently boiling\
tutorially,by tutorials; in a tutorial manner; \undergraduates are better taught tutorially\
typographically,in a typographic way  
ultra_vires,beyond the scope or in excess of legal power or authority  
unaccountably,\in an unaccountable manner; \in the book, a tycoon unaccountably becomes the hero's friend\  \
unalterably,in an unalterable and unchangeable manner; \his views were unchangeably fixed\
unarguably,in an unarguable and undisputed manner; \you write as if this fact whilst inarguably forever condemning me to the ranks of Bohemianism nevertheless earned for me the right of entry into any company\
unassumingly,in an unassuming manner; \she is unassumingly skeptical of her own work\
unattainably,in an unattainable manner or to an unattainable degree; \this house is unattainably expensive\
unawares,\suddenly and unexpectedly; \rain caught them unawares\; \sorrow comes to all, and to the young it comes with bittered agony because it takes them unawares\- A.Lincoln  \
unawares,without forethought or plan; inadvertently; \came upon the diamond unawares\
unbearably,to an unbearable degree; \it was unbearably hot in the room\
unbeknown,\without someone's knowledge; \unbeknownst to me, she made all the arrangements\  \
unblushingly,without blushing; \his principal opponent unblushingly declared victory before the ballots had been counted\
uncannily,in an uncanny manner; \uncannily human robots\
uncertainly,showing lack of certainty; \he paused uncertainly\
unchivalrously,\in an unchivalrous and ungallant manner; \unchivalrously, the husbands who had to provide such innocent indulgences eventually began to count the costs\  \
uncommonly,exceptionally; \a common remedy is uncommonly difficult to find\
uncompromisingly,in an uncompromising manner  
undesirably,in an undesirable manner; \he was unwantedly friendly\
uninvitedly,without invitation; \the women arrived uninvitedly\
unwontedly,in an unusual manner  
unconcernedly,\in an unconcerned manner; \war was breaking out in Europe, but she unconcernedly planned for a holiday\  \
uncontrollably,in an uncontrolled manner; \she laughed uncontrollably\
uncouthly,\in an uncouth manner; \uncouthly, he told stories that made everybody at the table wince\  \
unctuously,in an unctuous manner  
undeniably,to an undeniable degree or in an undeniable manner; \she is undeniably the most gifted student in the class\
under,further down; \see under for further discussion\
under,down below; \get under quickly!\
under,below the horizon; \the sun went under\
under,below some quantity or limit; \fifty dollars or under\
under,in or into a state of subordination or subjugation; \we must keep our disappointment under\
under,\down to defeat, death, or ruin; \their competitors went under\  \
under,into unconsciousness; \this will put the patient under\
under,through a range downward; \children six and under will be admitted free\
underarm,with the hand swung below shoulder level; \throwing a ball underarm\
underground,beneath the surface of the earth; \water flowing underground\
underground,in or into hiding or secret operation; \the organization was driven underground\
underhandedly,\slyly and secretly; \Mean revenge, committed underhand\- John Donne; \oldline aristocratic diplomats underhandedly undermined the attempt...to align Germany with the Western democracies\- C.G.Bowers  \
underneath,under or below an object or a surface; at a lower place or level; directly beneath; \we could see the original painting underneath\; \a house with a good foundation underneath\
underneath,on the lower or downward side; on the underside of; \a chest of drawers all scratched underneath\
unduly,to an undue degree; \she was unduly pessimistic about her future\
uneventfully,in an uneventful manner; \the space shuttle landed uneventfully\
ungrammatically,in an ungrammatical manner; \this child speaks ungrammatically\
grammatically,in a grammatical manner; \this child already speaks grammatically\
unimaginably,to an unimaginable extent  
uninterruptedly,without interruption; \this pleasant state of affairs had continued peacefully and uninterruptedly for many years\
unnaturally,\in an unnatural way; \his other arm lay across his chest, unnaturally, as if placed there deliberately, for a purpose\  \
naturally,in a natural or normal manner; \speak naturally and easily\
precedentedly,with precedent  
unprecedentedly,in an unprecedented manner  
unreservedly,without reservation; \I can unreservedly recommend this restaurant!\
unrestrainedly,in an unrestrained manner  
unscrupulously,without scruples; \she unscrupulously uses her charm to make men do what she wants\
unstintingly,in an unstinting manner  
unswervingly,without swerving; in a direct and unswerving manner; \the ship travelled unswervingly through the night\
unswervingly,in a constant and steadfast manner; \an unswervingly loyal man\
untruly,\in a untrue manner; \he silenced the whisperings which connected her, untruly and unfairly, with his separation from his wife\  \
unwarrantably,\in an unwarrantable manner or to an unwarranted degree; \in this painting, the relationship of the upper part of the body to the lower is uneasy and the right thigh seems unwarrantably stressed\  \
unworthily,in an unworthy manner  
up-country,to or in the interior of a country or region; \they live upcountry\
uphill,upward on a hill or incline; \this street lay uphill\
uphill,against difficulties; \she was talking uphill\
uppermost,in or into the highest position; \the blade turned uppermost\
uppermost,\in or into the most prominent position, as in the mind; \say what comes uppermost\  \
uprightly,in an upright position  
honorably,in an honorable manner; \he acted honorably\
dishonorably,in a dishonorable manner; \he acted dishonorably\
urbanely,\in an urbane manner; \\I had tea occasionally with the Duke,' said Mr. Eggers urbanely\  \
usefully,in a useful manner; \extra money could be usefully spent on this project\
uselessly,in a useless manner; \the furniture was sitting around uselessly\
uxoriously,in a loving and uxorious manner; \he kept deferring uxoriously to Mary\
vacantly,in a vacant manner; \she was staring vacantly into the room\
vacuously,in a vacuous manner  
valiantly,with valor; in a valiant manner; \he fought valiantly until the end\
validly,with validity; in a valid manner; \this may not validly be done\
vapidly,in a vapid manner; \a vapidly smiling salesman\
variably,with variation; in a variable manner or to a variable degree; \it will be variably cloudy\
vehemently,in a vehement manner; \he vehemently denied the accusations against him\
verily,in truth; certainly; \I verily think so\; \trust in the Lord...and verily thou shalt be fed\- Ps 37:3  
vicariously,\indirectly, as, by, or through a substitute; \she enjoyed the wedding vicariously\  \
vigilantly,in a watchful manner  
vilely,in a vile manner; \his vilely spelt and illiterate letters\
virulently,in a virulent manner; \an old woman advanced a few paces to shake her fist virulently in my face\
vivace,\lively, in music; \play this section vivace!\  \
vivaciously,with vivacity; \he describes his adventures vivaciously\
voluptuously,in a shapely and voluptuous manner; \a voluptuously curved woman\
voraciously,in an eagerly voracious manner; \she reads voraciously\
voyeuristically,like a voyeur; \he sneaks voyeuristically around the swimming pool\
vulnerably,in a vulnerable manner  
waggishly,in a waggish manner  
wanly,in a weak or pale or languid manner; \she was smiling wanly\
wantonly,in a wanton manner; \the animals were killed wantonly for sport\
wealthily,with riches  
weightily,as something very heavy; \she moved weightily\
weightily,in a serious manner; \the speech was weighty and it was weightily delivered\
whacking,extremely; \a whacking good story\
wheezily,with a wheeze; \he talked wheezily\
wholeheartedly,without reserve; without reservation; \he adopted wholeheartedly some of the policies that he had previously criticized\
wholesomely,\in a wholesome manner; \the papers we found shed some valuable light on this question, wholesomely contradicting all lies\  \
whence,\from what place, source, or cause  \
wherever,where in the world  
whopping,extremely; \they all were whopping drunk\
wide,to or over a great extent or range; far; \wandered wide through many lands\; \he traveled widely\
widely,to a great degree; \her work is widely known\
wide,with or by a broad space; \stand with legs wide apart\; \ran wide around left end\
wide,far from the intended target; \the arrow went wide of the mark\; \a bullet went astray and killed a bystander\
wide,to the fullest extent possible; \open your eyes wide\; \with the throttle wide open\
willfully,in a willful manner; \she had willfully deceived me\
wishfully,in a wishful manner; \he wishfully indulged in dreams of fame\
wistfully,\in a wistful manner; \his sister would have looked beautiful in that dress, he thought wistfully, just like an angel\  \
witheringly,in a withering manner; \guns fired witheringly at the railroad cars\
wittily,in a witty manner; \he would wittily chime into our conversation\
wolfishly,in the manner of a wolf  
worryingly,in a manner to cause worry  
worriedly,\in a worried manner; \\I wonder what to do,' she said worriedly\; \he paused worriedly before calling the bank\  \
worthily,in a worthy manner; with worthiness  
worthlessly,in a worthless manner  
wrathfully,\in a wrathful manner; \he looked at her, not wrathfully now, but quizzically\  \
wretchedly,\in a wretched manner; \\I can't remember who I am,' I said, wretchedly\  \
yea,\not only so, but; \I therein do rejoice, yea, and will rejoice\  \
youthfully,in a youthful manner; \he is still youthfully enthusiastic\
zealously,in a zealous manner; \she worked zealously to raise funds for the literacy project\
zestfully,with zest; \she scrubbed the floors of the new apartment zestfully\
